date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
10/7/2023,34.79,27.06,71.93,1.34,19.04,3.42,280,4.904830649,5.640555247,2.22,-0.000338454,0.069601028,-0.000481146,0,Saint-Louis
10/8/2023,32.03,26.11,78.26,1.71,15.93,0.07,281,4.274523949,4.915702541,4.85,0.000467588,0.066798197,0.000727307,0,Saint-Louis
10/9/2023,32.67,27.2,75.91,1.86,21.42,0.07,282,5.281380303,6.073587348,6,0.00127363,0.063995366,0.00193576,0,Saint-Louis
10/10/2023,34.92,26.04,74.2,1.97,21.87,0.05,283,5.779073571,6.645934606,6.6,-0.000283205,0.066971004,-0.000398152,0,Saint-Louis
10/11/2023,31.1,26.33,80.6,2.72,19.66,0.06,284,5.045219317,5.802002215,5.74,-0.001840039,0.069946643,-0.002732065,0,Saint-Louis
10/12/2023,31.88,25.77,79.2,2.19,19,0.19,285,4.922520669,5.660898769,5.47,-0.003396874,0.072922282,-0.005065978,0,Saint-Louis
10/13/2023,32.48,26.48,78.86,1.53,20.1,7.71,286,4.803688282,5.524241525,0,-0.004953709,0.075897921,-0.00739989,0,Saint-Louis
10/14/2023,32.17,26.38,79.4,2.11,18.04,2.48,287,4.752582761,5.465470175,2.99,-0.006510544,0.07887356,-0.009733803,0,Saint-Louis
10/15/2023,31.29,26.03,75.87,2.35,22.21,0.61,288,5.424503883,6.238179466,5.63,-0.008067379,0.081849199,-0.012067716,0,Saint-Louis
10/16/2023,35.76,24.61,66.11,1.91,23.69,0.11,289,6.197359835,7.126963811,7.02,-0.009624214,0.084824838,-0.014401628,0,Saint-Louis
10/17/2023,33.19,24.33,79.63,2.01,23.2,0.36,290,5.597605835,6.43724671,6.08,-0.011181049,0.087800477,-0.016735541,0,Saint-Louis
10/18/2023,32.33,25.88,76.29,1.7,21.68,0,291,5.130435992,5.90000139,5.9,-0.012737883,0.090776116,-0.019069454,0,Saint-Louis
10/19/2023,32.7,26.41,77.11,2.38,19.82,0,292,5.274310282,6.065456825,6.07,-0.014294718,0.093751754,-0.021403366,0,Saint-Louis
10/20/2023,35.02,26.22,71.23,4.42,20.78,0,293,7.344437368,8.446102973,8.45,-0.015851553,0.096727393,-0.023737279,0,Saint-Louis
10/21/2023,32.04,24.77,75.45,2.99,21.1,0,294,5.771981858,6.637779136,6.64,-0.017408388,0.099703032,-0.026071192,0,Saint-Louis
10/22/2023,31.28,24.6,78.15,2.78,20.92,0,295,5.399851001,6.209828651,6.21,-0.018965223,0.102678671,-0.028405104,0,Saint-Louis
10/23/2023,30.52,24.42,76.22,2.76,21.13,0,296,5.345658124,6.147506843,6.15,-0.020522058,0.10565431,-0.030739017,0,Saint-Louis
10/24/2023,33.24,23.68,70.83,2.83,21.65,0,297,6.157943014,7.081634466,7.08,-0.022078893,0.108629949,-0.03307293,0,Saint-Louis
10/25/2023,32.37,25.34,70.81,2.21,19.66,0,298,5.272465558,6.063335392,6.06,-0.021153685,0.11217569,-0.03168391,0,Saint-Louis
10/26/2023,34.06,24.2,70.68,1.79,18.56,0,299,5.067221849,5.827305126,5.83,-0.020228477,0.115721432,-0.03029489,0,Saint-Louis
10/27/2023,35.89,23.93,60.35,2.07,20.24,0,300,5.969166977,6.864542023,6.86,-0.01930327,0.119267173,-0.02890587,0,Saint-Louis
10/28/2023,33.89,21.61,61.53,2.12,21.17,0,301,5.844118122,6.72073584,6.72,-0.018378062,0.122812915,-0.02751685,0,Saint-Louis
10/29/2023,32.76,22.54,77.88,2.01,20.38,0,302,5.162949249,5.937391636,5.94,-0.017452855,0.126358656,-0.02612783,0,Saint-Louis
10/30/2023,33.75,23.92,74.5,1.73,19.01,0,303,4.946106694,5.688022698,5.69,-0.016527647,0.129904398,-0.024738811,0,Saint-Louis
10/31/2023,34.68,25.4,71,2.64,20.11,0,304,5.979136828,6.876007352,6.88,-0.01560244,0.133450139,-0.023349791,0,Saint-Louis
11/1/2023,35.64,24.09,65.32,2.69,20.76,0,305,6.468644997,7.438941746,7.44,-0.014677232,0.136995881,-0.021960771,0,Saint-Louis
11/2/2023,36.6,23.79,59.9,1.18,20.42,0,306,4.979688892,5.726642226,5.73,-0.013752024,0.140541623,-0.020571751,0,Saint-Louis
11/3/2023,36.65,23.31,59.84,1.79,21.01,0,307,5.798969707,6.668815164,6.67,-0.012826817,0.144087364,-0.019182731,0,Saint-Louis
11/4/2023,35.72,20.97,51.27,2.28,20.98,0,308,6.389201011,7.347581162,7.35,-0.032853091,0.144915671,-0.049213201,0,Saint-Louis
11/5/2023,36.27,21.37,54.31,2.6,21.37,0,309,6.837635929,7.863281318,7.86,-0.052879364,0.145743978,-0.079243671,0,Saint-Louis
11/6/2023,35.78,20.86,49.56,3.38,20.92,0,310,7.689418549,8.842831331,8.84,-0.072905638,0.146572284,-0.109274141,0,Saint-Louis
11/7/2023,33.84,21.56,52.43,4.45,15.96,0,311,7.710235184,8.866770462,8.87,-0.092931912,0.147400591,-0.139304611,0,Saint-Louis
11/8/2023,31.5,20.5,54.17,4.59,20.05,0,312,7.541380236,8.672587271,8.67,-0.112958186,0.148228898,-0.169335081,0,Saint-Louis
11/9/2023,32.95,18.15,54.63,3.1,19.24,0,313,6.657128874,7.655698206,7.66,-0.099802267,0.135712514,-0.14960416,0,Saint-Louis
11/10/2023,33.46,18.52,59.13,2.18,20.08,0,314,5.738101018,6.598816171,6.6,-0.086646348,0.123196129,-0.129873238,0,Saint-Louis
11/11/2023,35.32,18.78,54.82,1.95,19.8,0,315,5.749325727,6.611724586,6.61,-0.073490429,0.110679745,-0.110142317,0,Saint-Louis
11/12/2023,35.74,19.04,41.48,2.33,20.12,0,316,6.479208846,7.451090173,7.45,-0.06033451,0.098163361,-0.090411396,0,Saint-Louis
11/13/2023,35.71,20.08,43.21,2.99,19.96,0,317,7.249878864,8.337360693,8.34,-0.047178591,0.085646977,-0.070680474,0,Saint-Louis
11/14/2023,35.43,19.25,37.59,3.89,19.8,0,318,8.370676912,9.626278449,9.63,-0.049870437,0.0903518,-0.074718967,0,Saint-Louis
11/15/2023,35.1,18.04,37.82,3.53,19.69,0,319,7.91911661,9.106984101,9.11,-0.052562284,0.095056623,-0.07875746,0,Saint-Louis
11/16/2023,34.45,17.91,37.86,3.51,20.58,0,320,7.804462646,8.975132043,8.98,-0.05525413,0.099761447,-0.082795953,0,Saint-Louis
11/17/2023,34.76,17.64,36.38,3.34,20.32,0,321,7.684761657,8.837475905,8.84,-0.057945976,0.10446627,-0.086834446,0,Saint-Louis
11/18/2023,35.9,18.61,39.83,2.53,19.72,0,322,6.732169473,7.741994894,7.74,-0.060637822,0.109171093,-0.090872938,0,Saint-Louis
11/19/2023,36.22,22.44,46.94,1.43,15.1,0,323,4.677557548,5.379191181,5.38,-0.06553088,0.112619225,-0.098205674,0,Saint-Louis
11/20/2023,29.74,23.87,74.08,1.47,10.07,0,324,3.09429114,3.558434811,3.56,-0.070423939,0.116067357,-0.105538409,0,Saint-Louis
11/21/2023,32.44,23.27,65.86,3.07,13.27,0,325,5.315458291,6.112777035,6.11,-0.075316997,0.119515489,-0.112871144,0,Saint-Louis
11/22/2023,33.53,20.22,38.53,3.16,17.85,0,326,6.891587064,7.925325123,7.93,-0.080210056,0.122963621,-0.12020388,0,Saint-Louis
11/23/2023,33.14,19.99,35.08,3.48,19.47,0,327,7.345467962,8.447288157,8.45,-0.085103114,0.126411753,-0.127536615,0,Saint-Louis
11/24/2023,32.41,19.55,47.21,4.02,20.18,0,328,7.492876976,8.616808522,8.62,-0.089996173,0.129859884,-0.13486935,0,Saint-Louis
11/25/2023,32.63,18.75,57.92,2.97,20.13,0,329,6.331018404,7.280671164,7.28,-0.094889231,0.133308016,-0.142202086,0,Saint-Louis
11/26/2023,33.39,17.17,56.66,2.28,19.84,0,330,5.78189116,6.649174834,6.65,-0.09978229,0.136756148,-0.149534821,0,Saint-Louis
11/27/2023,33.94,16.66,42.36,2.65,20.11,0,331,6.541446054,7.522662962,7.52,-0.104675348,0.14020428,-0.156867556,0,Saint-Louis
11/28/2023,34.04,16.8,36.75,2.5,17.71,0,332,6.274264179,7.215403805,7.22,-0.109568406,0.143652412,-0.164200292,0,Saint-Louis
11/29/2023,34.15,17.3,35.02,2.55,20.16,0,333,6.506949421,7.482991834,7.48,-0.114461465,0.147100543,-0.171533027,0,Saint-Louis
11/30/2023,34.9,17.75,43.1,2.44,17.95,0,334,6.232648786,7.167546104,7.17,-0.119354523,0.150548675,-0.178865762,0,Saint-Louis
12/1/2023,30.71,19.05,56.96,3.46,18.01,0,335,6.203937574,7.13452821,7.13,-0.124247582,0.153996807,-0.186198497,0,Saint-Louis
12/2/2023,33.21,20.45,64.59,4.38,18.18,0,336,7.176991987,8.253540785,8.25,-0.12914064,0.157444939,-0.193531233,0,Saint-Louis
12/3/2023,34.91,20.39,60.19,4.43,18.42,0,337,7.864876719,9.044608227,9.04,-0.134033699,0.160893071,-0.200863968,0,Saint-Louis
12/4/2023,35.16,19.71,61.61,3.65,19.41,0,338,7.294749546,8.388961978,8.39,-0.131692742,0.156812914,-0.197300655,0,Saint-Louis
12/5/2023,33.64,20.09,67.41,3.15,19.27,0,339,6.288283825,7.231526399,7.23,-0.129351786,0.152732757,-0.193737343,0,Saint-Louis
12/6/2023,33.85,18.41,56.83,2.4,17.18,0,340,5.706044677,6.561951379,6.56,-0.127010829,0.148652601,-0.19017403,0,Saint-Louis
12/7/2023,33.76,18.62,37.46,2.97,17.49,0,341,6.698137314,7.702857911,7.7,-0.124669873,0.144572444,-0.186610717,0,Saint-Louis
12/8/2023,34.26,18.27,34.78,3.28,19.09,0,342,7.316856311,8.414384758,8.41,-0.122328916,0.140492287,-0.183047404,0,Saint-Louis
12/9/2023,33.92,18.81,32.77,4.09,19.61,0,343,8.197579832,9.427216806,9.43,-0.103066175,0.122375087,-0.154229942,0,Saint-Louis
12/10/2023,33.33,17.23,32.71,3.6,19.28,0,344,7.571794536,8.707563716,8.71,-0.083803434,0.104257887,-0.12541248,0,Saint-Louis
12/11/2023,32.86,17.23,35.72,2.96,15.78,0,345,6.489160981,7.462535128,7.46,-0.064540693,0.086140687,-0.096595018,0,Saint-Louis
12/12/2023,32.56,18.25,32.1,2.3,17.27,0,346,5.719673947,6.577625039,6.58,-0.045277951,0.068023487,-0.067777556,0,Saint-Louis
12/13/2023,34.04,18.37,32.66,2.52,17.31,0,347,6.225032617,7.15878751,7.16,-0.02601521,0.049906287,-0.038960093,0,Saint-Louis
12/14/2023,33.32,17.69,32.01,3.52,17.63,0,348,7.377267636,8.483857782,8.48,-0.053230816,0.021816076,-0.079627173,0,Saint-Louis
12/15/2023,32.28,17.32,31.33,3.74,17.2,0,349,7.399242624,8.509129018,8.51,-0.080446423,-0.006274136,-0.120294253,1,Saint-Louis
12/16/2023,30.49,17.39,30.06,4.33,15.3,0,350,7.504249693,8.629887147,8.63,-0.107662029,-0.034364347,-0.160961333,1,Saint-Louis
12/17/2023,29.96,18.95,28.76,5.12,16.46,0,351,8.081633216,9.293878199,9.29,-0.134877635,-0.062454559,-0.201628413,1,Saint-Louis
12/18/2023,27.65,18.26,29.62,4.9,14.57,0,352,7.24984268,8.337319082,8.34,-0.162093241,-0.09054477,-0.242295493,1,Saint-Louis
12/19/2023,26.9,16.64,29.11,5.17,13.2,0,353,7.269376974,8.35978352,8.36,-0.189308847,-0.118634981,-0.282962573,1,Saint-Louis
12/20/2023,26.04,13.8,31.32,5.19,16.69,0,354,7.249809662,8.337281111,8.34,-0.216524453,-0.146725193,-0.323629653,1,Saint-Louis
12/21/2023,26.71,14.27,32.68,4.3,18.85,0,355,6.823525688,7.847054541,7.85,-0.243740059,-0.174815404,-0.364296733,1,Saint-Louis
12/22/2023,26.5,13.5,35.18,3.62,18.32,0,356,6.183637474,7.111183095,7.11,-0.270955665,-0.202905616,-0.404963813,2,Saint-Louis
12/23/2023,28.31,15.67,32.95,3.06,18.45,0,357,6.009576921,6.911013459,6.91,-0.298171271,-0.230995827,-0.445630893,2,Saint-Louis
12/24/2023,32.77,15.64,36.35,2.21,14.31,0,358,5.473192445,6.294171312,6.29,-0.274856,-0.1545108,-0.410865511,1,Saint-Louis
12/25/2023,31.06,17.54,45.25,2.7,17.29,0,359,5.792981977,6.661929274,6.66,-0.251540729,-0.078025772,-0.376100129,1,Saint-Louis
12/26/2023,34.88,17.71,41.22,3.32,17.32,0,360,7.293008362,8.386959617,8.39,-0.228225457,-0.001540745,-0.341334746,1,Saint-Louis
12/27/2023,34.96,18,45.02,3.35,18.89,0,361,7.356403489,8.459864012,8.46,-0.204910186,0.074944283,-0.306569364,0,Saint-Louis
12/28/2023,34.97,18.59,38.73,3.27,19.04,0,362,7.360176898,8.464203433,8.46,-0.181594914,0.15142931,-0.271803982,0,Saint-Louis
12/29/2023,33.66,18.62,26.99,3.32,18.96,0,363,7.340954254,8.442097392,8.44,-0.181594914,0.15142931,-0.271803982,0,Saint-Louis
12/30/2023,33.82,17.92,26.57,3.72,19.67,0,364,7.915839384,9.103215291,9.1,-0.181594914,0.15142931,-0.271803982,0,Saint-Louis
12/31/2023,31.5,17.62,28.97,3.06,19.63,0,365,6.669651755,7.670099519,7.67,-0.181594914,0.15142931,-0.271803982,0,Saint-Louis
1/1/2021,32.39,18.1,41.84,4.33,19.64,0,1,7.890404589,9.073965277,9.07,0.219972616,-0.080307448,0.329925321,1,Podor
1/2/2021,30.49,14.92,43.47,3.73,19.79,0,2,7.007466879,8.05858691,8.06,0.219972616,-0.080307448,0.329925321,1,Podor
1/3/2021,31.49,15.17,36.88,3.17,19.89,0,3,6.765469974,7.78029047,7.78,0.219972616,-0.080307448,0.329925321,1,Podor
1/4/2021,34.28,16.55,33.77,3.45,20.4,0,4,7.694797866,8.849017545,8.85,0.219972616,-0.080307448,0.329925321,1,Podor
1/5/2021,32.95,17.07,38.1,3.71,18.46,0,5,7.492895291,8.616829585,8.62,0.221834773,-0.077896338,0.332718741,1,Podor
1/6/2021,33.72,18.87,40.76,3.02,15.93,0,6,6.59990889,7.589895224,7.59,0.223696929,-0.075485227,0.33551216,1,Podor
1/7/2021,36.26,19.97,36.73,2.49,19.26,0,7,6.61546856,7.607788844,7.61,0.225559085,-0.073074117,0.33830558,1,Podor
1/8/2021,34.07,17.6,48.57,3.56,20.33,0,8,7.473937814,8.595028486,8.6,0.227421241,-0.070663006,0.341099,1,Podor
1/9/2021,29.27,16.55,56.23,5.02,20.16,0,9,7.316189836,8.413618311,8.41,0.229283398,-0.068251896,0.34389242,1,Podor
1/10/2021,26.99,14.47,45.89,5.35,15.13,0,10,7.118892497,8.186726371,8.19,0.228295322,-0.067187134,0.34241053,1,Podor
1/11/2021,26.13,14.43,40.72,5.32,15.85,0,11,7.075621711,8.136964967,8.14,0.227307246,-0.066122373,0.340928641,1,Podor
1/12/2021,29.64,15.2,40.55,4.6,16.1,0,12,7.459595776,8.578535142,8.58,0.22631917,-0.065057612,0.339446752,1,Podor
1/13/2021,30.3,14.62,38.56,4.65,20.01,0,13,7.953683218,9.146735701,9.15,0.225331094,-0.06399285,0.337964862,1,Podor
1/14/2021,32.66,14.7,33.6,4.69,19.14,0,14,8.703126846,10.00859587,10.01,0.224343018,-0.062928089,0.336482973,1,Podor
1/15/2021,30.52,14.78,32.79,4.5,15.87,0,15,7.811791458,8.983560177,8.98,0.223354942,-0.061863327,0.335001084,1,Podor
1/16/2021,26.79,15.28,33.51,4.23,11.36,0,16,6.437573871,7.403209951,7.4,0.222366866,-0.060798566,0.333519194,1,Podor
1/17/2021,28.16,14.75,27.37,4.15,13.38,0,17,6.942341199,7.983692379,7.98,0.221378791,-0.059733805,0.332037305,1,Podor
1/18/2021,25.74,15.82,30.46,3.89,12.46,0,18,6.073468926,6.984489265,6.98,0.220390715,-0.058669043,0.330555416,1,Podor
1/19/2021,30.71,13.62,29.46,3.97,19.52,0,19,7.671509136,8.822235506,8.82,0.219402639,-0.057604282,0.329073526,1,Podor
1/20/2021,32.36,14.02,30.95,3.44,19.13,0,20,7.433994243,8.54909338,8.55,0.219287583,-0.058310757,0.328902245,1,Podor
1/21/2021,35.25,15.67,31.3,4.37,18.61,0,21,9.103613323,10.46915532,10.47,0.219172527,-0.059017233,0.328730963,1,Podor
1/22/2021,31.37,17.66,22.51,4.68,18.82,0,22,8.493854281,9.767932423,9.77,0.219057471,-0.059723708,0.328559682,1,Podor
1/23/2021,29.99,16.52,22.02,3.73,19.67,0,23,7.352797326,8.455716925,8.46,0.218942415,-0.060430183,0.328388401,1,Podor
1/24/2021,31.67,15.78,20.93,3.88,22.5,0,24,8.083162197,9.295636527,9.3,0.218827359,-0.061136659,0.328217119,1,Podor
1/25/2021,34.26,14.11,21.88,3.73,22.65,0,25,8.582594874,9.869984105,9.87,0.218712304,-0.061843134,0.328045838,1,Podor
1/26/2021,34.67,14.05,21.68,3.62,23.28,0,26,8.657920762,9.956608877,9.96,0.218597248,-0.06254961,0.327874556,1,Podor
1/27/2021,34.94,13.76,17.43,3.77,22.97,0,27,8.917278801,10.25487062,10.25,0.218482192,-0.063256085,0.327703275,1,Podor
1/28/2021,34.45,14.52,19.73,4.16,22.86,0,28,9.18899616,10.56734558,10.57,0.218367136,-0.063962561,0.327531994,1,Podor
1/29/2021,34.72,15.04,24.57,3.76,22.52,0,29,8.657948018,9.956640221,9.96,0.21825208,-0.064669036,0.327360712,1,Podor
1/30/2021,34.6,15.7,24.53,3.89,21.29,0,30,8.702456605,10.0078251,10.01,0.216406703,-0.064353889,0.324591838,1,Podor
1/31/2021,32.94,19.32,21.67,4.06,13.45,0,31,7.95951286,9.153439788,9.15,0.214561326,-0.064038742,0.321822964,1,Podor
2/1/2021,34.2,18.33,16.12,3.5,17.95,0,32,7.994247414,9.193384526,9.19,0.21271595,-0.063723595,0.319054089,1,Podor
2/2/2021,35.76,16.44,17.38,2.94,22.78,0,33,7.886752052,9.06976486,9.07,0.210870573,-0.063408448,0.316285215,1,Podor
2/3/2021,35.45,17.96,20.39,2.36,21.2,0,34,6.841370631,7.867576225,7.87,0.209025196,-0.063093301,0.313516341,1,Podor
2/4/2021,33.93,19.1,25.41,2.55,20.05,0,35,6.741273801,7.752464871,7.75,0.208630734,-0.062195718,0.312924407,1,Podor
2/5/2021,28.24,16.64,49.89,4.6,15.14,0,36,6.803838073,7.824413784,7.82,0.208236272,-0.061298135,0.312332472,1,Podor
2/6/2021,26.14,14.87,45.05,4.94,16.76,0,37,6.859910504,7.88889708,7.89,0.207841811,-0.060400553,0.311740538,1,Podor
2/7/2021,29.33,13.54,35.27,5.02,23.4,0,38,8.456488374,9.72496163,9.72,0.207447349,-0.05950297,0.311148604,1,Podor
2/8/2021,30.91,12.96,31.9,4.22,19.73,0,39,8.105003427,9.320753941,9.32,0.207052887,-0.058605388,0.310556669,1,Podor
2/9/2021,33.12,13.88,27.16,3.62,20.22,0,40,8.095851644,9.310229391,9.31,0.206658425,-0.057707805,0.309964735,1,Podor
2/10/2021,35.34,16.37,23.8,3.38,18.01,0,41,8.129225979,9.348609876,9.35,0.206263964,-0.056810222,0.309372801,1,Podor
2/11/2021,36.68,17.9,22.1,3.57,21.95,0,42,8.902263199,10.23760268,10.24,0.205869502,-0.05591264,0.308780867,1,Podor
2/12/2021,35.91,16.69,22.09,3.96,23.38,0,43,9.36059275,10.76468166,10.76,0.20547504,-0.055015057,0.308188932,1,Podor
2/13/2021,35.37,15.47,20.11,4.3,24.08,0,44,9.76120234,11.22538269,11.23,0.205080578,-0.054117474,0.307596998,1,Podor
2/14/2021,36.43,15.19,19.87,3.74,23.31,0,45,9.319696172,10.7176506,10.72,0.20382707,-0.052569977,0.305716404,1,Podor
2/15/2021,36.27,16.57,19.44,3.8,15.6,0,46,8.847577785,10.17471445,10.17,0.202573562,-0.051022479,0.30383581,1,Podor
2/16/2021,35.01,18.88,24.13,3.63,15.8,0,47,8.156966518,9.380511495,9.38,0.201320055,-0.049474982,0.301955216,1,Podor
2/17/2021,32.23,19.88,28.75,2.18,8.01,0,48,5.099191248,5.864069935,5.86,0.200066547,-0.047927484,0.300074622,1,Podor
2/18/2021,34.62,20.67,22.77,2.71,14.73,0,49,6.784714089,7.802421202,7.8,0.198813039,-0.046379987,0.298194028,1,Podor
2/19/2021,35.7,17.55,24.13,2.98,16.04,0,50,7.549746194,8.682208123,8.68,0.197559531,-0.044832489,0.296313434,1,Podor
2/20/2021,36.01,17.68,20.35,2.98,22.61,0,51,8.121551247,9.339783934,9.34,0.196306023,-0.043284992,0.29443284,1,Podor
2/21/2021,35.17,15.74,20.24,3.95,23.07,0,52,9.295871293,10.69025199,10.69,0.195052515,-0.041737494,0.292552246,1,Podor
2/22/2021,36.87,14.71,24.24,3.98,22.12,0,53,9.727911333,11.18709803,11.19,0.193799007,-0.040189997,0.290671652,1,Podor
2/23/2021,37.99,17.28,22.38,3.61,23.15,0,54,9.496876909,10.92140845,10.92,0.1925455,-0.038642499,0.288791058,1,Podor
2/24/2021,37.57,17.9,16.28,3.28,24.8,0,55,9.099868323,10.46484857,10.46,0.193663382,-0.041373836,0.290467713,1,Podor
2/25/2021,36.72,17.36,18.78,3.82,23.71,0,56,9.564353781,10.99900685,11,0.194781264,-0.044105174,0.292144368,1,Podor
2/26/2021,33.25,17.55,20.25,5.12,22.45,0,57,9.956710386,11.45021694,11.45,0.195899146,-0.046836511,0.293821023,1,Podor
2/27/2021,32.03,13.77,22.8,3.99,23.66,0,58,8.668893341,9.969227342,9.97,0.197017028,-0.049567849,0.295497678,1,Podor
2/28/2021,31.63,13.32,24.76,3.56,23.83,0,59,8.123706852,9.34226288,9.34,0.19813491,-0.052299186,0.297174332,1,Podor
3/1/2021,33.27,14.15,24.51,3.57,25.06,0,60,8.584335571,9.871985907,9.87,0.195901779,-0.055791353,0.293825509,1,Podor
3/2/2021,36.08,17.25,23.31,4.42,24.23,0,61,10.14464931,11.6663467,11.67,0.193668647,-0.05928352,0.290476686,1,Podor
3/3/2021,37.27,19.38,23.74,4.17,22.97,0,62,9.992032925,11.49083786,11.49,0.191435515,-0.062775687,0.287127862,1,Podor
3/4/2021,36.18,19.87,23.39,3.56,21.63,0,63,8.861760284,10.19102433,10.19,0.189202383,-0.066267854,0.283779039,1,Podor
3/5/2021,37.36,19.22,24.45,2.6,23.85,0,64,7.979251941,9.176139732,9.18,0.186969252,-0.069760021,0.280430215,1,Podor
3/6/2021,36.41,19.91,19.41,4.25,20.52,0,65,9.761556595,11.22579008,11.23,0.188519051,-0.06728519,0.282754434,1,Podor
3/7/2021,35.6,20.85,25.58,4.86,21.84,0,66,10.14977547,11.67224179,11.67,0.19006885,-0.06481036,0.285078654,1,Podor
3/8/2021,33.84,18.03,26.34,4.48,24.56,0,67,9.58164623,11.01889316,11.02,0.191618649,-0.062335529,0.287402873,1,Podor
3/9/2021,32.4,16.96,29.24,4.54,24.89,0,68,9.258931888,10.64777167,10.65,0.193168448,-0.059860699,0.289727092,1,Podor
3/10/2021,31.87,16.52,28.84,4.64,22.28,0,69,9.054122829,10.41224125,10.41,0.194718247,-0.057385868,0.292051311,1,Podor
3/11/2021,31.83,17.87,22.3,3.9,22.41,0,70,8.448959707,9.716303663,9.72,0.196268046,-0.054911038,0.294375531,1,Podor
3/12/2021,34.06,18.17,20.41,4.91,24.05,0,71,10.17955005,11.70648255,11.71,0.197817845,-0.052436207,0.29669975,1,Podor
3/13/2021,35.42,18.56,19.85,3.68,23.7,0,72,9.164537545,10.53921818,10.54,0.199367644,-0.049961377,0.299023969,1,Podor
3/14/2021,36.69,17.42,18.52,3.04,24.48,0,73,8.717986114,10.02568403,10.03,0.200917443,-0.047486546,0.301348188,1,Podor
3/15/2021,37.49,18.63,21.25,2.76,25,0,74,8.467628006,9.737772207,9.74,0.202467242,-0.045011716,0.303672408,1,Podor
3/16/2021,37.74,18.23,22.5,1.88,25.69,0,75,7.187356839,8.265460364,8.27,0.202673495,-0.047109464,0.303982708,1,Podor
3/17/2021,37.55,18.28,27.57,1.93,26.4,0,76,7.29745454,8.392072721,8.39,0.202879748,-0.049207211,0.304293009,1,Podor
3/18/2021,38.23,18.07,29.31,1.92,26.69,0,77,7.407755954,8.518919347,8.52,0.203086001,-0.051304959,0.30460331,1,Podor
3/19/2021,38.58,19.15,21.1,2.11,27.12,0,78,7.85292719,9.030866269,9.03,0.203292255,-0.053402706,0.30491361,1,Podor
3/20/2021,37.64,18.79,22.9,3.68,26.62,0,79,9.928581775,11.41786904,11.42,0.203498508,-0.055500454,0.305223911,1,Podor
3/21/2021,38.18,19.08,21.46,3.03,25.82,0,80,9.105638646,10.47148444,10.47,0.204060652,-0.056934769,0.306065932,1,Podor
3/22/2021,37.38,18.36,23.85,2.88,26.75,0,81,8.806538455,10.12751922,10.13,0.204622795,-0.058369084,0.306907953,1,Podor
3/23/2021,38.14,17.95,33.44,3.13,24.37,0,82,9.029555455,10.38398877,10.38,0.205184939,-0.059803399,0.307749974,1,Podor
3/24/2021,39.54,20.9,28.85,3.21,25.63,0,83,9.523717559,10.95227519,10.95,0.205747082,-0.061237714,0.308591995,1,Podor
3/25/2021,40.66,21.14,26.6,2.97,25.11,0,84,9.384808247,10.79252948,10.79,0.206309226,-0.062672029,0.309434015,1,Podor
3/26/2021,40.64,21.46,24.64,2.38,26.02,0,85,8.536462776,9.816932192,9.82,0.199127347,-0.064812364,0.298662317,1,Podor
3/27/2021,40.86,20.39,28.68,3.02,25.94,0,86,9.599464562,11.03938425,11.04,0.191945467,-0.0669527,0.287890618,1,Podor
3/28/2021,38.99,19.79,34.17,4.39,26.37,0,87,10.98045889,12.62752772,12.63,0.184763588,-0.069093036,0.27711892,1,Podor
3/29/2021,38.66,19.7,33.08,4.6,25.28,0,88,11.06994647,12.73043844,12.73,0.177581709,-0.071233372,0.266347221,1,Podor
3/30/2021,37.94,20.16,32.56,3.86,22.27,0,89,9.705331359,11.16113106,11.16,0.17039983,-0.073373708,0.255575523,1,Podor
3/31/2021,38.97,20.59,37.02,4.08,25.84,0,90,10.46635824,12.03631198,12.04,0.174817165,-0.071103351,0.262200721,1,Podor
4/1/2021,42.25,20.73,28.81,3.53,21.34,0,91,10.30634345,11.85229497,11.85,0.179234501,-0.068832995,0.268825919,1,Podor
4/2/2021,42.85,23.96,15.98,2.93,24.43,0,92,9.769896402,11.23538086,11.24,0.183651837,-0.066562638,0.275451118,1,Podor
4/3/2021,42.07,24,12.07,1.97,26.98,0,93,8.217581097,9.450218262,9.45,0.188069173,-0.064292281,0.282076316,1,Podor
4/4/2021,42.77,22.99,14.02,3.45,25.27,0,94,10.76253341,12.37691342,12.38,0.192486508,-0.062021925,0.288701514,1,Podor
4/5/2021,43.26,24.36,17.13,4.05,26.93,0,95,11.88843661,13.6717021,13.67,0.194542269,-0.062413645,0.291785226,1,Podor
4/6/2021,42.37,23.76,17.36,4.06,26.97,0,96,11.69691518,13.45145245,13.45,0.19659803,-0.062805364,0.294868937,1,Podor
4/7/2021,42.05,23.08,20.98,4.58,27.47,0,97,12.36302856,14.21748284,14.22,0.198653791,-0.063197084,0.297952648,1,Podor
4/8/2021,42.52,23.03,18.21,4.66,26.89,0,98,12.62102253,14.51417591,14.51,0.200709552,-0.063588804,0.301036359,1,Podor
4/9/2021,42.79,22.42,20.23,3.88,28.27,0,99,11.69431531,13.4484626,13.45,0.202765313,-0.063980524,0.304120071,1,Podor
4/10/2021,42.62,22.04,28.24,3.87,27.59,0,100,11.47982805,13.20180226,13.2,0.201488376,-0.064037535,0.302204789,1,Podor
4/11/2021,42.56,21.48,25.77,3.22,27.59,0,101,10.52634984,12.10530232,12.11,0.200211438,-0.064094546,0.300289508,1,Podor
